feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
f46ed74a-2723-4525-9352-8f608c945cbd,182,26,16/02/2024,19,19:44,17:11,2.55,null,4,4,28,8,57,0.95,0,nursing,16,2,2024,12.17459016,FALSE,7
a2e0f61b-adb3-4d63-89ff-2ddb0b8ebed7,183,26,17/02/2024,6,6:21,19:44,10.53032787,left,5,3,3,8,8,0.133333333,0,nursing,17,2,2024,10.53032787,TRUE,1
d7af0d6f-b26b-47c2-acff-7deda6191797,183,26,17/02/2024,10,10:01,6:21,3.666666667,null,3,3,6,6,14,0.233333333,0,nursing,17,2,2024,10.53032787,FALSE,2
4095209d-78ae-4233-bb45-f5bcbdbf0f2b,183,26,17/02/2024,13,13:07,10:01,3.1,null,4,4,10,8,22,0.366666667,0,nursing,17,2,2024,10.53032787,FALSE,3
4f27449f-51da-4f79-9d3e-86bc78dffa47,183,26,17/02/2024,16,16:01,13:07,2.9,right,3,3,13,6,28,0.466666667,0,nursing,17,2,2024,10.53032787,FALSE,4
90c97d42-4f85-4a82-8568-399c49d0e5c0,183,26,17/02/2024,19,19:06,16:01,3.083333333,left,4,5,18,9,37,0.616666667,0,nursing,17,2,2024,10.53032787,FALSE,5
6168a7fa-1949-438e-a510-8926b465bd0b,183,26,17/02/2024,20,20:22,19:06,1.266666667,null,3,3,21,6,43,0.716666667,0,nursing,17,2,2024,10.53032787,FALSE,6
ffe2c6bb-8500-4cc4-971e-aaee69b1a926,184,26,18/02/2024,6,6:40,20:22,10.22404372,left,2,3,3,5,5,0.083333333,0,nursing,18,2,2024,10.22404372,TRUE,1
12affdec-4558-4431-924d-bf1b81618244,184,26,18/02/2024,9,9:21,6:40,2.683333333,right,4,6,9,10,15,0.25,0,nursing,18,2,2024,10.22404372,FALSE,2
44497576-2c35-4427-bab7-8dbeaace132f,184,26,18/02/2024,10,10:41,9:21,1.333333333,right,2,1,10,3,18,0.3,0,nursing,18,2,2024,10.22404372,FALSE,3
1b686cbf-3446-4fd6-b8da-f53012b3bcc1,184,26,18/02/2024,12,12:39,10:41,1.966666667,left,5,5,15,10,28,0.466666667,0,nursing,18,2,2024,10.22404372,FALSE,4
1e036d1f-a999-4cf9-99ab-9ac15e455a4b,184,26,18/02/2024,18,18:40,12:39,6.016666667,null,4,4,19,8,36,0.6,0,nursing,18,2,2024,10.22404372,FALSE,5
feabe36f-a173-48c2-a027-76b269f799f2,184,26,18/02/2024,20,20:44,18:40,2.066666667,null,4,4,23,8,44,0.733333333,0,nursing,18,2,2024,10.22404372,FALSE,6
5c1dc027-348c-4ba6-9cff-08a5bb42054c,185,26,19/02/2024,6,6:38,20:44,9.830054645,left,3,3,3,6,6,0.1,0,nursing,19,2,2024,9.830054645,TRUE,1
ffca5b4f-e953-49e6-b31d-220fe0cf993e,185,26,19/02/2024,10,10:11,6:38,3.55,right,4,8,11,12,18,0.3,0,nursing,19,2,2024,9.830054645,FALSE,2
b98d4760-d528-45ec-a1c7-d82e10c15a87,185,26,19/02/2024,13,13:09,10:11,2.966666667,null,4,4,15,8,26,0.433333333,0,nursing,19,2,2024,9.830054645,FALSE,3
9d026884-7ff5-4331-b415-fb879b8d8771,185,26,19/02/2024,18,18:04,13:09,4.916666667,right,6,6,21,12,38,0.633333333,0,nursing,19,2,2024,9.830054645,FALSE,4
c5193539-17a4-4abb-95f3-11ba1c27922b,185,26,19/02/2024,20,20:09,18:04,2.083333333,left,4,5,26,9,47,0.783333333,0,nursing,19,2,2024,9.830054645,FALSE,5
a1c85cee-9e3b-4415-83c6-c75819f639b3,186,26,20/02/2024,6,6:55,20:09,10.68715847,right,3,5,5,8,8,0.133333333,0,nursing,20,2,2024,10.68715847,TRUE,1
572618c5-de2c-45be-9360-3e010884f536,186,26,20/02/2024,10,10:25,6:55,3.5,left,5,4,9,9,17,0.283333333,0,nursing,20,2,2024,10.68715847,FALSE,2
3f788935-c806-4a0a-82b5-102c49b5fa66,186,26,20/02/2024,14,14:21,10:25,3.933333333,right,5,5,14,10,27,0.45,0,nursing,20,2,2024,10.68715847,FALSE,3
6f718891-a9bf-4e97-9b05-cb1165020f67,186,26,20/02/2024,17,17:01,14:21,2.666666667,left,3,3,17,6,33,0.55,0,nursing,20,2,2024,10.68715847,FALSE,4
db177ac9-27a0-4287-ad06-162d8311afe8,186,26,20/02/2024,20,20:00,17:01,2.983333333,null,4,4,21,8,41,0.683333333,0,nursing,20,2,2024,10.68715847,FALSE,5
dd4d2209-39bc-4e9b-ac82-d4b76893de59,187,26,21/02/2024,7,7:01,20:00,10.93469945,right,4,6,6,10,10,0.166666667,0,nursing,21,2,2024,10.93469945,TRUE,1
df9d8151-7334-4405-8513-d9d61f623799,187,26,21/02/2024,9,9:17,7:01,2.266666667,right,4,4,10,8,18,0.3,0,nursing,21,2,2024,10.93469945,FALSE,2
66a6a682-83ea-4083-9467-e23924f37063,187,26,21/02/2024,12,12:26,9:17,3.15,left,6,6,16,12,30,0.5,0,nursing,21,2,2024,10.93469945,FALSE,3
f5c0d2a6-357c-44d4-a567-31a0ce7e6399,187,26,21/02/2024,14,14:25,12:26,1.983333333,null,2,2,18,4,34,0.566666667,0,nursing,21,2,2024,10.93469945,FALSE,4
5b7ecded-d035-4731-a972-e5ca1b2f5052,187,26,21/02/2024,17,17:24,14:25,2.983333333,left,3,4,22,7,41,0.683333333,0,nursing,21,2,2024,10.93469945,FALSE,5
e1758d6c-cad8-4879-ba0d-89d2c71ffc15,187,26,21/02/2024,20,20:00,17:24,2.6,null,3,3,25,6,47,0.783333333,0,nursing,21,2,2024,10.93469945,FALSE,6
f6577828-39e9-43cd-beb2-60c605149838,188,26,22/02/2024,6,6:32,20:00,10.45136612,left,4,4,4,8,8,0.133333333,0,nursing,22,2,2024,10.45136612,TRUE,1
65cd4eb0-0c9f-477e-b0f8-bbfe7d2c034b,188,26,22/02/2024,9,9:05,6:32,2.55,right,6,5,9,11,19,0.316666667,0,nursing,22,2,2024,10.45136612,FALSE,2
c0289c4e-284a-485e-8f30-5cf8d0b849f4,188,26,22/02/2024,12,12:06,9:05,3.016666667,null,3,3,12,6,25,0.416666667,0,nursing,22,2,2024,10.45136612,FALSE,3
9353c2b9-5466-45e4-ad8c-fabc23948da7,188,26,22/02/2024,15,15:27,12:06,3.35,left,5,5,17,10,35,0.583333333,0,nursing,22,2,2024,10.45136612,FALSE,4
22576b9b-ff29-48b7-a72b-ec127723ce73,188,26,22/02/2024,18,18:27,15:27,3,right,5,5,22,10,45,0.75,0,nursing,22,2,2024,10.45136612,FALSE,5
538a5365-a2ba-47bf-b297-6c9686f42135,188,26,22/02/2024,20,20:03,18:27,1.6,left,3,2,24,5,50,0.833333333,0,nursing,22,2,2024,10.45136612,FALSE,6
4fbb633f-9d7b-4851-8ec6-fdb59bcbc251,189,27,23/02/2024,7,7:27,20:03,11.31885246,left,4,4,4,8,8,0.133333333,0,nursing,23,2,2024,11.31885246,TRUE,1
30b4432f-0b90-4e50-8d37-7fc556e37ba7,189,27,23/02/2024,10,10:36,7:27,3.15,right,2,4,8,6,14,0.233333333,0,nursing,23,2,2024,11.31885246,FALSE,2
abc46edd-68a4-4a0f-8927-de5bfd5c5b24,189,27,23/02/2024,13,13:17,10:36,2.683333333,null,3,3,11,6,20,0.333333333,0,nursing,23,2,2024,11.31885246,FALSE,3
6b72ba50-8889-4892-9689-b7df651fd9b8,189,27,23/02/2024,16,16:51,13:17,3.566666667,right,3,4,15,7,27,0.45,0,nursing,23,2,2024,11.31885246,FALSE,4
f8068291-33f9-4bd6-a6e6-f7477112386a,189,27,23/02/2024,19,19:40,16:51,2.816666667,left,4,7,22,11,38,0.633333333,0,nursing,23,2,2024,11.31885246,FALSE,5
8faa00ac-7878-41e9-b955-e1287a84ee10,190,27,24/02/2024,6,6:53,19:40,11.12923497,left,3,3,3,6,6,0.1,0,nursing,24,2,2024,11.12923497,TRUE,1
bf2d5d09-3910-434a-89a0-e3ef90ca2478,190,27,24/02/2024,9,9:55,6:53,3.033333333,right,4,4,7,8,14,0.233333333,0,nursing,24,2,2024,11.12923497,FALSE,2
3b196483-1538-489b-80b3-75a5f918f7a9,190,27,24/02/2024,13,13:16,9:55,3.35,left,3,3,10,6,20,0.333333333,0,nursing,24,2,2024,11.12923497,FALSE,3
bed32083-8858-4cc1-8db9-67a850a8d996,190,27,24/02/2024,16,16:20,13:16,3.066666667,right,4,4,14,8,28,0.466666667,0,nursing,24,2,2024,11.12923497,FALSE,4
b429ee01-8d5b-4d52-9657-de681b5b8e00,190,27,24/02/2024,20,20:03,16:20,3.716666667,null,3,3,17,6,34,0.566666667,0,nursing,24,2,2024,11.12923497,FALSE,5
9bef2bf4-13f5-467a-a9f5-30bcaa2cbabc,191,27,25/02/2024,6,6:52,20:03,10.73551913,left,3,3,3,6,6,0.1,0,nursing,25,2,2024,10.73551913,TRUE,1
97a172e3-12a2-40f5-a1f8-489b0f3af9ca,191,27,25/02/2024,10,10:15,6:52,3.383333333,null,5,5,8,10,16,0.266666667,0,nursing,25,2,2024,10.73551913,FALSE,2
fd85c5ff-67c2-4ca6-a974-375a26e41af9,191,27,25/02/2024,14,14:00,10:15,3.75,right,4,4,12,8,24,0.4,0,nursing,25,2,2024,10.73551913,FALSE,3
23f3b386-d813-4744-88f7-118559757791,191,27,25/02/2024,16,16:25,14:00,2.416666667,null,4,4,16,8,32,0.533333333,0,nursing,25,2,2024,10.73551913,FALSE,4
c6d55e2e-4639-481f-9751-9208f3aa85f9,191,27,25/02/2024,19,19:55,16:25,3.5,right,4,4,20,8,40,0.666666667,0,nursing,25,2,2024,10.73551913,FALSE,5
c27dc1c7-5acd-4ae1-aec7-543a1c8e9b0d,192,27,26/02/2024,7,7:20,19:55,11.33333333,left,4,4,4,8,8,0.133333333,0,nursing,26,2,2024,11.33333333,TRUE,1
59aa2ca6-1fc8-4469-aa89-be937f4aaf43,192,27,26/02/2024,10,10:17,7:20,2.95,right,5,4,8,9,17,0.283333333,0,nursing,26,2,2024,11.33333333,FALSE,2
2e3563a5-0bfb-4230-80fa-451075284eaa,192,27,26/02/2024,12,12:50,10:17,2.55,null,5,5,13,10,27,0.45,0,nursing,26,2,2024,11.33333333,FALSE,3
af7366b0-d6a5-4056-8317-73136baf4f32,192,27,26/02/2024,16,16:51,12:50,4.016666667,right,4,4,17,8,35,0.583333333,0,nursing,26,2,2024,11.33333333,FALSE,4
70f49639-7823-4eda-b381-ffeccc70096b,192,27,26/02/2024,20,20:05,16:51,3.233333333,left,5,5,22,10,45,0.75,0,nursing,26,2,2024,11.33333333,FALSE,5
6d741c69-8baa-4b3c-a6d7-a7a796548cd7,193,27,27/02/2024,7,7:52,20:05,11.70273224,left,3,4,4,7,7,0.116666667,0,nursing,27,2,2024,11.70273224,TRUE,1
9376b73f-0626-4d1e-b9cf-7e94b97f94ab,193,27,27/02/2024,10,10:30,7:52,2.633333333,right,4,4,8,8,15,0.25,0,nursing,27,2,2024,11.70273224,FALSE,2
85f8a3f3-e162-41c6-b0b0-a0b17072bd98,193,27,27/02/2024,13,13:23,10:30,2.883333333,left,5,2,10,7,22,0.366666667,0,nursing,27,2,2024,11.70273224,FALSE,3
1e44d5ae-53be-4f60-b4e8-24d8733809ab,193,27,27/02/2024,16,16:11,13:23,2.8,right,5,4,14,9,31,0.516666667,0,nursing,27,2,2024,11.70273224,FALSE,4
ba7e0ff1-0aca-47e9-be34-62790c2254f2,193,27,27/02/2024,19,19:40,16:11,3.483333333,null,5,5,19,10,41,0.683333333,0,nursing,27,2,2024,11.70273224,FALSE,5
c7d1ac3c-479c-4e47-a9c8-ee4134e9845a,194,27,28/02/2024,8,8:01,19:40,12.26256831,right,4,4,4,8,8,0.133333333,0,nursing,28,2,2024,12.26256831,TRUE,1
4052f36d-4280-4c8e-93bc-9f8554972d29,194,27,28/02/2024,10,10:58,8:01,2.95,right,5,5,9,10,18,0.3,0,nursing,28,2,2024,12.26256831,FALSE,2
7275a199-e0a2-4524-ae69-87da8d16ad09,194,27,28/02/2024,13,13:46,10:58,2.8,left,4,4,13,8,26,0.433333333,0,nursing,28,2,2024,12.26256831,FALSE,3
1168fa93-3aae-4220-8c33-65e9ca80d161,194,27,28/02/2024,17,17:11,13:46,3.416666667,right,5,5,18,10,36,0.6,0,nursing,28,2,2024,12.26256831,FALSE,4
3d3d6f03-63b3-40a7-bdd0-8fa5dd3a59d8,194,27,28/02/2024,19,19:40,17:11,2.483333333,null,5,5,23,10,46,0.766666667,0,nursing,28,2,2024,12.26256831,FALSE,5
2ee62211-e4ba-4980-bfcc-481e802c816d,195,27,29/02/2024,7,7:33,19:40,11.79590164,left,4,5,5,9,9,0.15,0,nursing,29,2,2024,11.79590164,TRUE,1
0bf929bc-63f9-4d81-84f8-dcbbaac51331,195,27,29/02/2024,10,10:46,7:33,3.216666667,right,4,6,11,10,19,0.316666667,0,nursing,29,2,2024,11.79590164,FALSE,2
b77a2117-771a-43ad-9e5e-98e3bcb26df6,195,27,29/02/2024,19,19:34,10:46,8.8,left,5,7,18,12,31,0.516666667,0,nursing,29,2,2024,11.79590164,FALSE,3
168c1376-14d5-46a8-b929-a7aede2329eb,196,28,1/03/2024,7,7:50,19:34,12.17759563,null,3,3,3,6,6,0.1,0,nursing,1,3,2024,12.17759563,TRUE,1
38d45001-7af3-4695-a148-a400fbfebeba,196,28,1/03/2024,10,10:50,7:50,3,null,3,3,6,6,12,0.2,0,nursing,1,3,2024,12.17759563,FALSE,2
6756e652-e406-4ef3-8e51-c7b5d30b7902,196,28,1/03/2024,14,14:40,10:50,3.833333333,left,4,5,11,9,21,0.35,0,nursing,1,3,2024,12.17759563,FALSE,3
38818ed8-0dc6-4206-9a83-710da63725a8,196,28,1/03/2024,17,17:34,14:40,2.9,right,6,7,18,13,34,0.566666667,0,nursing,1,3,2024,12.17759563,FALSE,4
542c77ae-a7e0-40cf-b27f-8aad8843e95f,196,28,1/03/2024,19,19:31,17:34,1.95,null,2,2,20,4,38,0.633333333,0,nursing,1,3,2024,12.17759563,FALSE,5
2bf11455-c4c3-4528-b03d-ba8cceef8056,197,28,2/03/2024,6,6:35,19:31,10.97677596,right,4,4,4,8,8,0.133333333,0,nursing,2,3,2024,10.97677596,TRUE,1
f04ab81d-f2d2-46d3-b733-9bdb097e67dd,197,28,2/03/2024,9,9:35,6:35,3,left,3,5,9,8,16,0.266666667,0,nursing,2,3,2024,10.97677596,FALSE,2
3ffaddc1-7daf-499d-805e-4611f2550b24,197,28,2/03/2024,12,12:59,9:35,3.4,left,3,4,13,7,23,0.383333333,0,nursing,2,3,2024,10.97677596,FALSE,3
2bec7540-5223-40b4-b317-5f0bba8b1d43,197,28,2/03/2024,15,15:28,12:59,2.483333333,right,3,8,21,11,34,0.566666667,0,nursing,2,3,2024,10.97677596,FALSE,4
d3d09761-0d74-4310-965f-5b24649cdece,197,28,2/03/2024,18,18:29,15:28,3.016666667,right,4,4,25,8,42,0.7,0,nursing,2,3,2024,10.97677596,FALSE,5
b398bf2a-8541-416f-a6ba-eb5776f86cbe,198,28,3/03/2024,7,7:15,18:29,12.65983607,left,6,4,4,10,10,0.166666667,0,nursing,3,3,2024,12.65983607,TRUE,1
7bd1a95f-c707-4cca-8cf5-2f12acbaa06e,198,28,3/03/2024,9,9:10,7:15,1.916666667,right,0,2,6,2,12,0.2,0,nursing,3,3,2024,12.65983607,FALSE,2
0398396e-17f4-4ba3-90f7-b5b234a775ea,198,28,3/03/2024,12,12:30,9:10,3.333333333,left,5,7,13,12,24,0.4,0,nursing,3,3,2024,12.65983607,FALSE,3
f4aacef7-cb59-46f4-bfe3-3321f7f5f58b,198,28,3/03/2024,15,15:35,12:30,3.083333333,left,3,5,18,8,32,0.533333333,0,nursing,3,3,2024,12.65983607,FALSE,4
b984f2be-5a39-425b-93a3-fb8eef89d2f1,198,28,3/03/2024,18,18:36,15:35,3.016666667,null,4,4,22,8,40,0.666666667,0,nursing,3,3,2024,12.65983607,FALSE,5
bf6ab422-0006-4604-950e-d440da22dc32,199,28,4/03/2024,7,7:05,18:36,12.3784153,left,3,3,3,6,6,0.1,0,nursing,4,3,2024,12.3784153,TRUE,1
158f4b9d-9fb6-4140-a614-390e9bebf7e4,199,28,4/03/2024,9,9:32,7:05,2.45,left,4,7,10,11,17,0.283333333,0,nursing,4,3,2024,12.3784153,FALSE,2
d9863d67-c6ed-4093-9c77-3626c483856c,199,28,4/03/2024,13,13:17,9:32,3.75,right,3,4,14,7,24,0.4,0,nursing,4,3,2024,12.3784153,FALSE,3
2d2b9f2c-66d0-47ae-977b-0a9ca17db6b0,199,28,4/03/2024,16,16:20,13:17,3.05,left,3,3,17,6,30,0.5,0,nursing,4,3,2024,12.3784153,FALSE,4
8ca54f92-bf9f-4935-aaac-b12a9c95f52f,199,28,4/03/2024,19,19:27,16:20,3.116666667,left,3,3,20,6,36,0.6,0,nursing,4,3,2024,12.3784153,FALSE,5
abef02c4-05d4-4c86-a4b2-4ae117f64402,200,28,5/03/2024,6,6:50,19:27,11.29234973,right,3,3,3,6,6,0.1,0,nursing,5,3,2024,11.29234973,TRUE,1
70a834e5-cadd-4265-aee4-cf2494d0423a,200,28,5/03/2024,10,10:42,6:50,3.866666667,right,5,5,8,10,16,0.266666667,0,nursing,5,3,2024,11.29234973,FALSE,2
98986c89-682d-4649-b93e-666a47bfbbaf,200,28,5/03/2024,13,13:55,10:42,3.216666667,null,4,4,12,8,24,0.4,0,nursing,5,3,2024,11.29234973,FALSE,3
eb8115c2-18fa-4cbe-8907-f21a5a96b2c0,200,28,5/03/2024,17,17:11,13:55,3.266666667,right,4,4,16,8,32,0.533333333,0,nursing,5,3,2024,11.29234973,FALSE,4
8a6245a0-c10b-46f9-a1d7-c7ebfe34f0ad,200,28,5/03/2024,19,19:26,17:11,2.25,null,3,3,19,6,38,0.633333333,0,nursing,5,3,2024,11.29234973,FALSE,5
786c53d3-382c-4c1a-80cc-02672d85463c,201,28,6/03/2024,7,7:17,19:26,11.75874317,left,3,3,3,6,6,0.1,0,nursing,6,3,2024,11.75874317,TRUE,1
4e3930c7-f6ef-489c-8e0b-f7bb0635ec8e,201,28,6/03/2024,10,10:19,7:17,3.033333333,right,4,4,7,8,14,0.233333333,0,nursing,6,3,2024,11.75874317,FALSE,2
fd0a0cde-aa7e-4ed4-b3c3-33d9f347e005,201,28,6/03/2024,13,13:39,10:19,3.333333333,left,5,3,10,8,22,0.366666667,0,nursing,6,3,2024,11.75874317,FALSE,3
9278d991-b70a-407b-bf64-02aed80b9ed6,201,28,6/03/2024,16,16:07,13:39,2.466666667,right,5,2,12,7,29,0.483333333,0,nursing,6,3,2024,11.75874317,FALSE,4
d28a78eb-5b51-4b3d-aa05-df75677f9481,201,28,6/03/2024,19,19:45,16:07,3.633333333,left,3,4,16,7,36,0.6,0,nursing,6,3,2024,11.75874317,FALSE,5
789bdedd-220a-4fdd-ab85-f0f785ac5602,202,28,7/03/2024,8,8:26,19:45,12.59726776,left,3,3,3,6,6,0.1,0,nursing,7,3,2024,12.59726776,TRUE,1
9e118710-660e-4d31-adef-14be828e3c7a,202,28,7/03/2024,11,11:27,8:26,3.016666667,right,3,3,6,6,12,0.2,0,nursing,7,3,2024,12.59726776,FALSE,2
4acad31e-85e3-4f1c-9af6-c507bc817c0a,202,28,7/03/2024,14,14:42,11:27,3.25,left,3,3,9,6,18,0.3,0,nursing,7,3,2024,12.59726776,FALSE,3
f9e4e3ca-aa36-4d71-82f9-d5144ad6a5c3,202,28,7/03/2024,17,17:45,14:42,3.05,left,3,4,13,7,25,0.416666667,0,nursing,7,3,2024,12.59726776,FALSE,4
f9b8b114-c524-4784-b12e-2f0b072f98c1,202,28,7/03/2024,18,18:55,17:45,1.166666667,null,3,3,16,6,31,0.516666667,0,nursing,7,3,2024,12.59726776,FALSE,5
29a59673-ac02-42bc-b0ce-8efd563d5c3c,203,29,8/03/2024,7,7:41,18:55,12.66693989,left,5,4,4,9,9,0.15,0,nursing,8,3,2024,12.66693989,TRUE,1
20874c36-5efa-4238-9819-94a193ec9252,203,29,8/03/2024,11,11:02,7:41,3.35,right,5,5,9,10,19,0.316666667,0,nursing,8,3,2024,12.66693989,FALSE,2
c02ac0ce-e1df-4272-912a-a22e192c3484,203,29,8/03/2024,15,15:29,11:02,4.45,left,4,8,17,12,31,0.516666667,0,nursing,8,3,2024,12.66693989,FALSE,3
a72bb968-4a10-48d9-933b-120469f41bce,203,29,8/03/2024,18,18:33,15:29,3.066666667,left,4,4,21,8,39,0.65,0,nursing,8,3,2024,12.66693989,FALSE,4
371c4bd6-3e40-4f92-a990-4bccece3c582,203,29,8/03/2024,19,19:20,18:33,0.783333333,null,2,2,23,4,43,0.716666667,0,nursing,8,3,2024,12.66693989,FALSE,5
b63a33c0-867d-489d-885b-497a7b19d25e,204,29,9/03/2024,7,7:06,19:20,11.67377049,left,4,4,4,8,8,0.133333333,0,nursing,9,3,2024,11.67377049,TRUE,1
3fa5f835-4b6d-4943-b19f-010e4f98ab28,204,29,9/03/2024,9,9:40,7:06,2.566666667,right,5,6,10,11,19,0.316666667,0,nursing,9,3,2024,11.67377049,FALSE,2
9bcec087-3e3c-45d9-adae-de97ec501eb4,204,29,9/03/2024,13,13:15,9:40,3.583333333,left,4,4,14,8,27,0.45,0,nursing,9,3,2024,11.67377049,FALSE,3
90414053-1757-4543-935a-cccaf49cac1b,204,29,9/03/2024,16,16:28,13:15,3.216666667,right,4,5,19,9,36,0.6,0,nursing,9,3,2024,11.67377049,FALSE,4
e81aa76a-8fac-40c1-903a-d6d05781e08f,204,29,9/03/2024,19,19:10,16:28,2.7,null,4,4,23,8,44,0.733333333,0,nursing,9,3,2024,11.67377049,FALSE,5
ea4e7e85-cd78-46b4-944e-31f1cade66ee,205,29,10/03/2024,7,7:18,19:10,12.03770492,left,3,3,3,6,6,0.1,0,nursing,10,3,2024,12.03770492,TRUE,1
4708a9d0-1356-4112-acd4-a1f52551ce2c,205,29,10/03/2024,10,10:22,7:18,3.066666667,right,4,4,7,8,14,0.233333333,0,nursing,10,3,2024,12.03770492,FALSE,2
59200dca-ae91-4ba1-8b79-6b849db85291,205,29,10/03/2024,13,13:42,10:22,3.333333333,left,5,5,12,10,24,0.4,0,nursing,10,3,2024,12.03770492,FALSE,3
04b7e3f8-6a9b-4a9d-9620-64e2175bc6df,205,29,10/03/2024,17,17:19,13:42,3.616666667,right,4,4,16,8,32,0.533333333,0,nursing,10,3,2024,12.03770492,FALSE,4
7f51a98b-c928-4005-bded-5d8775e8dad6,205,29,10/03/2024,19,19:08,17:19,1.816666667,left,2,3,19,5,37,0.616666667,0,nursing,10,3,2024,12.03770492,FALSE,5
45208baa-33c8-42cd-be88-628536219671,206,29,11/03/2024,7,7:04,19:08,11.83715847,right,3,3,3,6,6,0.1,0,nursing,11,3,2024,11.83715847,TRUE,1
7db2b51e-ab0b-4046-acae-67858a282b0c,206,29,11/03/2024,9,9:35,7:04,2.516666667,left,4,4,7,8,14,0.233333333,0,nursing,11,3,2024,11.83715847,FALSE,2
af394ff6-466a-479f-a8ec-3463612b7d2f,206,29,11/03/2024,13,13:33,9:35,3.966666667,left,6,6,13,12,26,0.433333333,0,nursing,11,3,2024,11.83715847,FALSE,3
5b77e37b-b3bf-4e46-90ec-3416d4c5c605,206,29,11/03/2024,17,17:09,13:33,3.6,right,5,5,18,10,36,0.6,0,nursing,11,3,2024,11.83715847,FALSE,4
ec24c320-9c9c-4c60-a1cf-907a962c3fba,206,29,11/03/2024,19,19:28,17:09,2.316666667,left,5,5,23,10,46,0.766666667,0,nursing,11,3,2024,11.83715847,FALSE,5
f9f7a36c-a5ab-46e4-b529-6b8c19657e39,207,29,12/03/2024,7,7:01,19:28,11.45928962,left,4,4,4,8,8,0.133333333,0,nursing,12,3,2024,11.45928962,TRUE,1
6c114d7a-55ba-4209-9f8c-28110b80145b,207,29,12/03/2024,9,9:56,7:01,2.916666667,right,5,6,10,11,19,0.316666667,0,nursing,12,3,2024,11.45928962,FALSE,2
fb1a4a67-6b29-4bc7-bed9-3242e4319993,207,29,12/03/2024,13,13:06,9:56,3.166666667,right,5,5,15,10,29,0.483333333,0,nursing,12,3,2024,11.45928962,FALSE,3
2d5c6094-c648-487b-b2e6-6ba2a25eec39,207,29,12/03/2024,16,16:02,13:06,2.933333333,right,3,4,19,7,36,0.6,0,nursing,12,3,2024,11.45928962,FALSE,4
cb321dd9-b6b8-4b3b-b1d9-2ef9a53878cf,207,29,12/03/2024,19,19:17,16:02,3.25,null,4,4,23,8,44,0.733333333,0,nursing,12,3,2024,11.45928962,FALSE,5
dbd76e79-507e-428a-81a6-070600786150,208,29,13/03/2024,7,7:05,19:17,11.70628415,right,4,4,4,8,8,0.133333333,0,nursing,13,3,2024,11.70628415,TRUE,1
7b92aff6-8695-4b8a-a723-a9bbd1679cf6,208,29,13/03/2024,10,10:14,7:05,3.15,left,4,2,6,6,14,0.233333333,0,nursing,13,3,2024,11.70628415,FALSE,2
ba881c03-d597-4a35-b3d9-55392b9879d5,208,29,13/03/2024,13,13:29,10:14,3.25,right,4,4,10,8,22,0.366666667,0,nursing,13,3,2024,11.70628415,FALSE,3
ee04b89d-f548-4bf9-b08d-e1509568d413,208,29,13/03/2024,17,17:12,13:29,3.716666667,left,3,2,12,5,27,0.45,0,nursing,13,3,2024,11.70628415,FALSE,4
392a3554-dcdb-42eb-9d36-aae10aae066c,209,29,14/03/2024,7,7:02,17:12,13.70546448,left,3,3,3,6,6,0.1,0,nursing,14,3,2024,13.70546448,TRUE,1
6db4c4c9-ab6c-476c-8543-9fdff4f65819,209,29,14/03/2024,10,10:13,7:02,3.183333333,left,3,8,11,11,17,0.283333333,0,nursing,14,3,2024,13.70546448,FALSE,2
78de6ca3-3bca-4d0e-951b-0838b2645c04,209,29,14/03/2024,13,13:27,10:13,3.233333333,right,6,6,17,12,29,0.483333333,0,nursing,14,3,2024,13.70546448,FALSE,3
669e0ac1-69b0-4e5a-bb5f-6d233b410ab4,209,29,14/03/2024,15,15:52,13:27,2.416666667,left,2,5,22,7,36,0.6,0,nursing,14,3,2024,13.70546448,FALSE,4
475bc970-7271-44c9-849a-710302d1f6f8,209,29,14/03/2024,19,19:23,15:52,3.516666667,null,4,4,26,8,44,0.733333333,0,nursing,14,3,2024,13.70546448,FALSE,5
727dddc6-b053-427d-885d-11308707ba89,210,30,15/03/2024,7,7:08,19:23,11.6579235,right,4,4,4,8,8,0.133333333,0,nursing,15,3,2024,11.6579235,TRUE,1
65780a0a-a459-44bc-9d62-8504d81c5091,210,30,15/03/2024,10,10:26,7:08,3.3,left,5,6,10,11,19,0.316666667,0,nursing,15,3,2024,11.6579235,FALSE,2
940e25ca-eb48-4c1f-9ca6-656dec78304b,210,30,15/03/2024,13,13:25,10:26,2.983333333,right,4,4,14,8,27,0.45,0,nursing,15,3,2024,11.6579235,FALSE,3
9dee69b3-e1ef-4b11-8f47-40e9c450cf9c,210,30,15/03/2024,16,16:41,13:25,3.266666667,left,3,4,18,7,34,0.566666667,0,nursing,15,3,2024,11.6579235,FALSE,4
8087d164-ad0d-4d77-a6d9-9a5c7e89f2e2,210,30,15/03/2024,19,19:40,16:41,2.983333333,null,3,3,21,6,40,0.666666667,0,nursing,15,3,2024,11.6579235,FALSE,5
c564e1b6-1377-49ed-ae60-40bc0c2b40a6,211,30,16/03/2024,7,7:40,19:40,11.91256831,left,3,3,3,6,6,0.1,0,nursing,16,3,2024,11.91256831,TRUE,1
