feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
d159a635-add3-4ac5-aae5-9859429284c9,170,24,2024-02-04,20,20:00,15:21,4.65,right,3,20,20,6,40,0.6666666666666666,0,nursing,4,2,2024,8.639344262295083,false,5
8f7d9906-5756-4611-a8ac-fa0f1ff5697e,171,24,2024-02-05,7,07:03,20:00,10.968032786885246,right,3,3,6,9,9,0.15,0,nursing,5,2,2024,10.968032786885246,true,1
29e7dff6-67c8-4e14-a0fc-ada20775ede0,171,24,2024-02-05,9,09:55,07:03,2.8666666666666667,right,4,7,9,7,16,0.26666666666666666,0,nursing,5,2,2024,10.968032786885246,false,2
efda8540-f038-4df8-bff9-2776a92ed274,171,24,2024-02-05,11,11:17,09:55,1.3666666666666667,null,3,10,12,6,22,0.36666666666666664,0,nursing,5,2,2024,10.968032786885246,false,3
60fd73ad-8305-49e4-ad62-72edf675b0a1,171,24,2024-02-05,12,12:40,11:17,1.3833333333333333,null,3,13,15,6,28,0.4666666666666667,0,nursing,5,2,2024,10.968032786885246,false,4
aa8db2ac-4223-407c-a68e-9cd62fc29a45,171,24,2024-02-05,14,14:30,12:40,1.8333333333333333,right,4,17,20,9,37,0.6166666666666667,0,nursing,5,2,2024,10.968032786885246,false,5
57f86f85-ca17-4279-b544-872f9ee488c3,171,24,2024-02-05,19,19:09,14:30,4.65,left,4,21,25,9,46,0.7666666666666667,0,nursing,5,2,2024,10.968032786885246,false,6
96a464fe-61b5-4295-bd9f-dbd45ee424ae,171,24,2024-02-05,20,20:24,19:09,1.25,left,3,24,28,6,52,0.8666666666666667,0,nursing,5,2,2024,10.968032786885246,false,7
4942f133-0922-4c04-bbb6-4e94f236758b,172,24,2024-02-06,6,06:54,20:24,10.424590163934427,left,4,4,2,6,6,0.1,0,nursing,6,2,2024,10.424590163934427,true,1
7a048e1e-567a-4f47-9de9-091644183f38,172,24,2024-02-06,9,09:16,06:54,2.3666666666666667,null,3,7,5,6,12,0.2,0,nursing,6,2,2024,10.424590163934427,false,2
bf55cccf-0f27-4794-845b-f4984ca7db09,172,24,2024-02-06,12,12:01,09:16,2.75,null,3,10,8,6,18,0.3,0,nursing,6,2,2024,10.424590163934427,false,3
69b6fc5a-1cda-4a4a-809f-969d52b6bf27,172,24,2024-02-06,14,14:53,12:01,2.8666666666666667,null,3,13,11,6,24,0.4,0,nursing,6,2,2024,10.424590163934427,false,4
c48d561b-beb2-4546-a57c-1c6edfb3bb54,172,24,2024-02-06,18,18:00,14:53,3.1166666666666667,null,3,16,14,6,30,0.5,0,nursing,6,2,2024,10.424590163934427,false,5
4c8562eb-e120-4058-b352-56b18d32a60b,172,24,2024-02-06,20,20:13,18:00,2.216666666666667,right,4,20,16,6,36,0.6,0,nursing,6,2,2024,10.424590163934427,false,6
ac1385cb-c859-4472-a796-4ea1074d5c4d,173,24,2024-02-07,5,05:58,20:13,9.671584699453552,left,4,4,7,11,11,0.18333333333333332,0,nursing,7,2,2024,9.671584699453552,true,1
49819322-6d9d-4f88-b7d1-37e5376caf23,173,24,2024-02-07,9,09:35,05:58,3.6166666666666667,right,2,6,10,5,16,0.26666666666666666,0,nursing,7,2,2024,9.671584699453552,false,2
ff9fb294-f5d4-4c1d-941d-660cf7c7c89e,173,24,2024-02-07,12,12:56,09:35,3.35,right,3,9,13,6,22,0.36666666666666664,0,nursing,7,2,2024,9.671584699453552,false,3
e17e46cf-06dc-4239-8f9e-1b4626a6723d,173,24,2024-02-07,16,16:25,12:56,3.4833333333333334,right,5,14,18,10,32,0.5333333333333333,0,nursing,7,2,2024,9.671584699453552,false,4
25ddc6ac-f36a-4fd9-a58c-096159ee5527,173,24,2024-02-07,18,18:43,16:25,2.3,right,5,19,23,10,42,0.7,0,nursing,7,2,2024,9.671584699453552,false,5
c81f1933-e303-4b49-94dd-bfccff9758b5,173,24,2024-02-07,20,20:21,18:43,1.6333333333333333,right,4,23,28,9,51,0.85,0,nursing,7,2,2024,9.671584699453552,false,6
08b6e804-2f30-49b9-9de1-fe69ce6c563a,174,24,2024-02-08,7,07:08,20:21,10.707103825136613,right,3,3,3,6,6,0.1,0,nursing,8,2,2024,10.707103825136613,true,1
e51ad083-3de6-4b6d-8a97-b436834b795f,174,24,2024-02-08,9,09:06,07:08,1.9666666666666666,left,5,8,8,10,16,0.26666666666666666,0,nursing,8,2,2024,10.707103825136613,false,2
6085e2cd-d731-4f66-b2d9-46c3498fbc99,174,24,2024-02-08,11,11:47,09:06,2.683333333333333,right,5,13,13,10,26,0.43333333333333335,0,nursing,8,2,2024,10.707103825136613,false,3
c4caabc0-6fcb-47d6-bf59-703baa86feb3,174,24,2024-02-08,14,14:51,11:47,3.066666666666667,right,5,18,18,10,36,0.6,0,nursing,8,2,2024,10.707103825136613,false,4
19462c06-8079-4c08-b781-1d72d514979d,174,24,2024-02-08,17,17:18,14:51,2.45,left,4,22,23,9,45,0.75,0,nursing,8,2,2024,10.707103825136613,false,5
d1caa8a8-ea50-42b6-9ee3-1a0def3c170a,174,24,2024-02-08,20,20:14,17:18,2.933333333333333,right,5,27,30,12,57,0.95,0,nursing,8,2,2024,10.707103825136613,false,6
093e45cd-a48d-49c5-8728-3028ee6757b2,175,25,2024-02-09,6,06:45,20:14,10.438524590163935,right,2,2,5,7,7,0.11666666666666667,0,nursing,9,2,2024,10.438524590163935,true,1
2ea1aca1-ce86-4031-bcb6-8c37dc557939,175,25,2024-02-09,9,09:43,06:45,2.966666666666667,left,5,7,7,7,14,0.23333333333333334,0,nursing,9,2,2024,10.438524590163935,false,2
c2194d2e-9e4f-4f98-a492-d111097c3456,175,25,2024-02-09,12,12:32,09:43,2.816666666666667,right,3,10,10,6,20,0.3333333333333333,0,nursing,9,2,2024,10.438524590163935,false,3
2a0b801f-79c0-47eb-90e6-7765b4af6d46,175,25,2024-02-09,16,16:00,12:32,3.466666666666667,right,0,10,16,6,26,0.43333333333333335,0,nursing,9,2,2024,10.438524590163935,false,4
7948a670-f836-4802-b353-ff594cf7cd0e,175,25,2024-02-09,19,19:08,16:00,3.1333333333333333,left,4,14,20,8,34,0.5666666666666667,0,nursing,9,2,2024,10.438524590163935,false,5
352792d8-7b24-46b6-816e-2731786551a0,176,25,2024-02-10,6,06:27,19:08,11.220491803278689,left,2,2,3,5,5,0.08333333333333333,0,nursing,10,2,2024,11.220491803278689,true,1
492769f0-dfff-41f5-8e2c-5821a823084d,176,25,2024-02-10,9,09:49,06:27,3.3666666666666667,right,5,7,8,10,15,0.25,0,nursing,10,2,2024,11.220491803278689,false,2
0e40376a-917a-40a2-b026-921330f4686b,176,25,2024-02-10,12,12:53,09:49,3.066666666666667,left,3,10,14,9,24,0.4,0,nursing,10,2,2024,11.220491803278689,false,3
6d6b3ec4-a19c-4a80-a775-fb8f46a6f088,176,25,2024-02-10,15,15:39,12:53,2.7666666666666666,right,3,13,19,8,32,0.5333333333333333,0,nursing,10,2,2024,11.220491803278689,false,4
5c13d7c4-71d7-4dbc-ab82-d6911aa1834c,176,25,2024-02-10,19,19:41,15:39,4.033333333333333,right,4,17,23,8,40,0.6666666666666666,0,nursing,10,2,2024,11.220491803278689,false,5
03ec4ed0-388e-4c2d-b3ab-9f3f2f08f29d,176,25,2024-02-10,21,21:30,19:41,1.8166666666666667,left,3,20,26,6,46,0.7666666666666667,0,nursing,10,2,2024,11.220491803278689,false,6
45efe30f-3784-44af-a048-47850c8eff2e,177,25,2024-02-11,7,07:27,21:30,9.892622950819671,left,4,4,3,7,7,0.11666666666666667,0,nursing,11,2,2024,9.892622950819671,true,1
4931b18c-f3a7-4d42-bc8d-9f1676b3acef,177,25,2024-02-11,9,09:28,07:27,2.0166666666666666,left,3,7,6,6,13,0.21666666666666667,0,nursing,11,2,2024,9.892622950819671,false,2
95164f18-7a96-485c-888d-7a70400644ae,177,25,2024-02-11,12,12:40,09:28,3.2,right,4,11,11,9,22,0.36666666666666664,0,nursing,11,2,2024,9.892622950819671,false,3
0b86b7a4-6110-4590-978a-2594b14bb86f,177,25,2024-02-11,15,15:41,12:40,3.0166666666666666,right,6,17,15,10,32,0.5333333333333333,0,nursing,11,2,2024,9.892622950819671,false,4
d44b8953-e5fb-4bb0-a835-dc762ad93c3b,177,25,2024-02-11,18,18:08,15:41,2.45,left,3,20,18,6,38,0.6333333333333333,0,nursing,11,2,2024,9.892622950819671,false,5
e80802e3-308c-4454-a0e6-1249e33c64da,177,25,2024-02-11,20,20:09,18:08,2.0166666666666666,right,3,23,21,6,44,0.7333333333333333,0,nursing,11,2,2024,9.892622950819671,false,6
0f910ca0-ce82-4178-9fba-4546426bfd70,178,25,2024-02-12,6,06:40,20:09,10.437158469945356,right,2,2,4,6,6,0.1,0,nursing,12,2,2024,10.437158469945356,true,1
c84b5c9f-4d89-4403-84d7-5112c11fe603,178,25,2024-02-12,9,09:43,06:40,3.05,left,4,6,8,8,14,0.23333333333333334,0,nursing,12,2,2024,10.437158469945356,false,2
253abca4-c895-4841-adcb-c28b4c471372,178,25,2024-02-12,12,12:37,09:43,2.9,right,4,10,12,8,22,0.36666666666666664,0,nursing,12,2,2024,10.437158469945356,false,3
5c5623f9-42e4-40fb-9f33-18e829cc84db,178,25,2024-02-12,15,15:10,12:37,2.55,null,3,13,15,6,28,0.4666666666666667,0,nursing,12,2,2024,10.437158469945356,false,4
76b89356-8c63-4c28-8df9-751ef25c6f58,178,25,2024-02-12,17,17:51,15:10,2.683333333333333,right,12,25,27,24,52,0.8666666666666667,0,nursing,12,2,2024,10.437158469945356,false,5
ca6eed6b-cb0f-4d62-a347-1a5cfbbdd840,178,25,2024-02-12,20,20:25,17:51,2.566666666666667,right,3,28,30,6,58,0.9666666666666667,0,nursing,12,2,2024,10.437158469945356,false,6
e7492ef1-22a4-4408-8559-64dbd67e8077,179,25,2024-02-13,7,07:02,20:25,10.54153005464481,right,4,4,4,8,8,0.13333333333333333,0,nursing,13,2,2024,10.54153005464481,true,1
1a8f2abc-2e31-4957-aaf5-abdb3456594d,179,25,2024-02-13,9,09:10,07:02,2.1333333333333333,null,3,7,7,6,14,0.23333333333333334,0,nursing,13,2,2024,10.54153005464481,false,2
e597666c-05c4-4cfe-a23e-3543b5f45a34,179,25,2024-02-13,12,12:43,09:10,3.55,left,5,12,12,10,24,0.4,0,nursing,13,2,2024,10.54153005464481,false,3
c60d92ba-e625-4565-ae51-09e04df7ae3a,179,25,2024-02-13,15,15:26,12:43,2.716666666666667,right,5,17,17,10,34,0.5666666666666667,0,nursing,13,2,2024,10.54153005464481,false,4
378db071-3937-4ef4-a5ff-c2bb0eddc619,179,25,2024-02-13,18,18:43,15:26,3.283333333333333,right,4,21,21,8,42,0.7,0,nursing,13,2,2024,10.54153005464481,false,5
3c5e64df-afab-4063-b2b9-026f7289ada6,180,25,2024-02-14,6,06:31,18:43,11.696994535519126,left,4,4,3,7,7,0.11666666666666667,0,nursing,14,2,2024,11.696994535519126,true,1
b56a5ca5-65dd-4d35-8c98-d5d99a4413f8,180,25,2024-02-14,8,08:56,06:31,2.4166666666666665,right,5,9,8,10,17,0.2833333333333333,0,nursing,14,2,2024,11.696994535519126,false,2
e229b606-bf57-4cc9-83aa-c37df868abd9,180,25,2024-02-14,12,12:11,08:56,3.25,left,5,14,13,10,27,0.45,0,nursing,14,2,2024,11.696994535519126,false,3
b35b4942-5461-4f6a-a2ba-fa6c2a19b019,180,25,2024-02-14,14,14:14,12:11,2.05,null,3,17,16,6,33,0.55,0,nursing,14,2,2024,11.696994535519126,false,4
a2108a80-65d2-45e4-929d-d776e7777e5f,180,25,2024-02-14,16,16:27,14:14,2.216666666666667,right,3,20,19,6,39,0.65,0,nursing,14,2,2024,11.696994535519126,false,5
28cb21a0-b6b3-4238-abce-a024717aa042,180,25,2024-02-14,18,18:59,16:27,2.533333333333333,left,4,24,24,9,48,0.8,0,nursing,14,2,2024,11.696994535519126,false,6
56ed117e-ee23-44c0-b3d8-dc62addd99d1,181,25,2024-02-15,7,07:37,18:59,12.534699453551912,left,4,4,3,7,7,0.11666666666666667,0,nursing,15,2,2024,12.534699453551912,true,1
a49037ba-5f38-4ecf-8a31-3aa4d46ad6d3,181,25,2024-02-15,13,13:08,07:37,5.516666666666667,right,6,10,8,11,18,0.3,0,nursing,15,2,2024,12.534699453551912,false,2
111b99f6-c8df-46ec-a728-f9bf0e61cce5,181,25,2024-02-15,16,16:02,13:08,2.9,left,3,13,11,6,24,0.4,0,nursing,15,2,2024,12.534699453551912,false,3
dc9d5a07-9a7c-40bb-a8b5-713688ae8157,181,25,2024-02-15,18,18:22,16:02,2.3333333333333335,left,3,16,14,6,30,0.5,0,nursing,15,2,2024,12.534699453551912,false,4
7d701b2c-64f8-4006-be13-b084954f1e56,182,26,2024-02-16,6,06:39,18:22,12.174590163934425,right,4,4,3,7,7,0.11666666666666667,0,nursing,16,2,2024,12.174590163934425,true,1
ee8664e1-e658-4118-9c69-815af40f5f42,182,26,2024-02-16,9,09:31,06:39,2.8666666666666667,right,6,10,9,12,19,0.31666666666666665,0,nursing,16,2,2024,12.174590163934425,false,2
8bfe3269-2e41-4df5-8714-1293d314a298,182,26,2024-02-16,9,09:40,09:31,0.15,null,4,14,13,8,27,0.45,0,nursing,16,2,2024,12.174590163934425,false,3
d322875c-31e9-45f5-8221-69d4516aa85a,182,26,2024-02-16,12,12:24,09:40,2.7333333333333334,right,4,18,17,8,35,0.5833333333333334,0,nursing,16,2,2024,12.174590163934425,false,4
7af64957-7f94-4a17-8cce-3cda528d5c00,182,26,2024-02-16,14,14:40,12:24,2.2666666666666666,null,3,21,20,6,41,0.6833333333333333,0,nursing,16,2,2024,12.174590163934425,false,5
adb7f858-e2b0-45bc-ba6b-f4258729b2e4,182,26,2024-02-16,17,17:11,14:40,2.5166666666666666,left,4,25,24,8,49,0.8166666666666667,0,nursing,16,2,2024,12.174590163934425,false,6
f46ed74a-2723-4525-9352-8f608c945cbd,182,26,2024-02-16,19,19:44,17:11,2.55,null,4,29,28,8,57,0.95,0,nursing,16,2,2024,12.174590163934425,false,7
a2e0f61b-adb3-4d63-89ff-2ddb0b8ebed7,183,26,2024-02-17,6,06:21,19:44,10.53032786885246,left,5,5,3,8,8,0.13333333333333333,0,nursing,17,2,2024,10.53032786885246,true,1
d7af0d6f-b26b-47c2-acff-7deda6191797,183,26,2024-02-17,10,10:01,06:21,3.6666666666666665,null,3,8,6,6,14,0.23333333333333334,0,nursing,17,2,2024,10.53032786885246,false,2
4095209d-78ae-4233-bb45-f5bcbdbf0f2b,183,26,2024-02-17,13,13:07,10:01,3.1,null,4,12,10,8,22,0.36666666666666664,0,nursing,17,2,2024,10.53032786885246,false,3
4f27449f-51da-4f79-9d3e-86bc78dffa47,183,26,2024-02-17,16,16:01,13:07,2.9,right,3,15,13,6,28,0.4666666666666667,0,nursing,17,2,2024,10.53032786885246,false,4
90c97d42-4f85-4a82-8568-399c49d0e5c0,183,26,2024-02-17,19,19:06,16:01,3.0833333333333335,left,4,19,18,9,37,0.6166666666666667,0,nursing,17,2,2024,10.53032786885246,false,5
6168a7fa-1949-438e-a510-8926b465bd0b,183,26,2024-02-17,20,20:22,19:06,1.2666666666666666,null,3,22,21,6,43,0.7166666666666667,0,nursing,17,2,2024,10.53032786885246,false,6
ffe2c6bb-8500-4cc4-971e-aaee69b1a926,184,26,2024-02-18,6,06:40,20:22,10.224043715846996,left,2,2,3,5,5,0.08333333333333333,0,nursing,18,2,2024,10.224043715846996,true,1
12affdec-4558-4431-924d-bf1b81618244,184,26,2024-02-18,9,09:21,06:40,2.683333333333333,right,4,6,9,10,15,0.25,0,nursing,18,2,2024,10.224043715846996,false,2
44497576-2c35-4427-bab7-8dbeaace132f,184,26,2024-02-18,10,10:41,09:21,1.3333333333333333,right,2,8,10,3,18,0.3,0,nursing,18,2,2024,10.224043715846996,false,3
1b686cbf-3446-4fd6-b8da-f53012b3bcc1,184,26,2024-02-18,12,12:39,10:41,1.9666666666666666,left,5,13,15,10,28,0.4666666666666667,0,nursing,18,2,2024,10.224043715846996,false,4
1e036d1f-a999-4cf9-99ab-9ac15e455a4b,184,26,2024-02-18,18,18:40,12:39,6.016666666666667,null,4,17,19,8,36,0.6,0,nursing,18,2,2024,10.224043715846996,false,5
feabe36f-a173-48c2-a027-76b269f799f2,184,26,2024-02-18,20,20:44,18:40,2.066666666666667,null,4,21,23,8,44,0.7333333333333333,0,nursing,18,2,2024,10.224043715846996,false,6
5c1dc027-348c-4ba6-9cff-08a5bb42054c,185,26,2024-02-19,6,06:38,20:44,9.830054644808744,left,3,3,3,6,6,0.1,0,nursing,19,2,2024,9.830054644808744,true,1
ffca5b4f-e953-49e6-b31d-220fe0cf993e,185,26,2024-02-19,10,10:11,06:38,3.55,right,4,7,11,12,18,0.3,0,nursing,19,2,2024,9.830054644808744,false,2
b98d4760-d528-45ec-a1c7-d82e10c15a87,185,26,2024-02-19,13,13:09,10:11,2.966666666666667,null,4,11,15,8,26,0.43333333333333335,0,nursing,19,2,2024,9.830054644808744,false,3
9d026884-7ff5-4331-b415-fb879b8d8771,185,26,2024-02-19,18,18:04,13:09,4.916666666666667,right,6,17,21,12,38,0.6333333333333333,0,nursing,19,2,2024,9.830054644808744,false,4
c5193539-17a4-4abb-95f3-11ba1c27922b,185,26,2024-02-19,20,20:09,18:04,2.0833333333333335,left,4,21,26,9,47,0.7833333333333333,0,nursing,19,2,2024,9.830054644808744,false,5
a1c85cee-9e3b-4415-83c6-c75819f639b3,186,26,2024-02-20,6,06:55,20:09,10.687158469945356,right,3,3,5,8,8,0.13333333333333333,0,nursing,20,2,2024,10.687158469945356,true,1
572618c5-de2c-45be-9360-3e010884f536,186,26,2024-02-20,10,10:25,06:55,3.5,left,5,8,9,9,17,0.2833333333333333,0,nursing,20,2,2024,10.687158469945356,false,2
3f788935-c806-4a0a-82b5-102c49b5fa66,186,26,2024-02-20,14,14:21,10:25,3.933333333333333,right,5,13,14,10,27,0.45,0,nursing,20,2,2024,10.687158469945356,false,3
6f718891-a9bf-4e97-9b05-cb1165020f67,186,26,2024-02-20,17,17:01,14:21,2.6666666666666665,left,3,16,17,6,33,0.55,0,nursing,20,2,2024,10.687158469945356,false,4
db177ac9-27a0-4287-ad06-162d8311afe8,186,26,2024-02-20,20,20:00,17:01,2.9833333333333334,null,4,20,21,8,41,0.6833333333333333,0,nursing,20,2,2024,10.687158469945356,false,5
dd4d2209-39bc-4e9b-ac82-d4b76893de59,187,26,2024-02-21,7,07:01,20:00,10.934699453551913,right,4,4,6,10,10,0.16666666666666666,0,nursing,21,2,2024,10.934699453551913,true,1
df9d8151-7334-4405-8513-d9d61f623799,187,26,2024-02-21,9,09:17,07:01,2.2666666666666666,right,4,8,10,8,18,0.3,0,nursing,21,2,2024,10.934699453551913,false,2
66a6a682-83ea-4083-9467-e23924f37063,187,26,2024-02-21,12,12:26,09:17,3.15,left,6,14,16,12,30,0.5,0,nursing,21,2,2024,10.934699453551913,false,3
f5c0d2a6-357c-44d4-a567-31a0ce7e6399,187,26,2024-02-21,14,14:25,12:26,1.9833333333333334,null,2,16,18,4,34,0.5666666666666667,0,nursing,21,2,2024,10.934699453551913,false,4
5b7ecded-d035-4731-a972-e5ca1b2f5052,187,26,2024-02-21,17,17:24,14:25,2.9833333333333334,left,3,19,22,7,41,0.6833333333333333,0,nursing,21,2,2024,10.934699453551913,false,5
e1758d6c-cad8-4879-ba0d-89d2c71ffc15,187,26,2024-02-21,20,20:00,17:24,2.6,null,3,22,25,6,47,0.7833333333333333,0,nursing,21,2,2024,10.934699453551913,false,6
f6577828-39e9-43cd-beb2-60c605149838,188,26,2024-02-22,6,06:32,20:00,10.45136612021858,left,4,4,4,8,8,0.13333333333333333,0,nursing,22,2,2024,10.45136612021858,true,1
65cd4eb0-0c9f-477e-b0f8-bbfe7d2c034b,188,26,2024-02-22,9,09:05,06:32,2.55,right,6,10,9,11,19,0.31666666666666665,0,nursing,22,2,2024,10.45136612021858,false,2
c0289c4e-284a-485e-8f30-5cf8d0b849f4,188,26,2024-02-22,12,12:06,09:05,3.0166666666666666,null,3,13,12,6,25,0.4166666666666667,0,nursing,22,2,2024,10.45136612021858,false,3
9353c2b9-5466-45e4-ad8c-fabc23948da7,188,26,2024-02-22,15,15:27,12:06,3.35,left,5,18,17,10,35,0.5833333333333334,0,nursing,22,2,2024,10.45136612021858,false,4
22576b9b-ff29-48b7-a72b-ec127723ce73,188,26,2024-02-22,18,18:27,15:27,3,right,5,23,22,10,45,0.75,0,nursing,22,2,2024,10.45136612021858,false,5
538a5365-a2ba-47bf-b297-6c9686f42135,188,26,2024-02-22,20,20:03,18:27,1.6,left,3,26,24,5,50,0.8333333333333334,0,nursing,22,2,2024,10.45136612021858,false,6
4fbb633f-9d7b-4851-8ec6-fdb59bcbc251,189,27,2024-02-23,7,07:27,20:03,11.318852459016394,left,4,4,4,8,8,0.13333333333333333,0,nursing,23,2,2024,11.318852459016394,true,1
30b4432f-0b90-4e50-8d37-7fc556e37ba7,189,27,2024-02-23,10,10:36,07:27,3.15,right,2,6,8,6,14,0.23333333333333334,0,nursing,23,2,2024,11.318852459016394,false,2
abc46edd-68a4-4a0f-8927-de5bfd5c5b24,189,27,2024-02-23,13,13:17,10:36,2.683333333333333,null,3,9,11,6,20,0.3333333333333333,0,nursing,23,2,2024,11.318852459016394,false,3
6b72ba50-8889-4892-9689-b7df651fd9b8,189,27,2024-02-23,16,16:51,13:17,3.566666666666667,right,3,12,15,7,27,0.45,0,nursing,23,2,2024,11.318852459016394,false,4
f8068291-33f9-4bd6-a6e6-f7477112386a,189,27,2024-02-23,19,19:40,16:51,2.816666666666667,left,4,16,22,11,38,0.6333333333333333,0,nursing,23,2,2024,11.318852459016394,false,5
8faa00ac-7878-41e9-b955-e1287a84ee10,190,27,2024-02-24,6,06:53,19:40,11.129234972677596,left,3,3,3,6,6,0.1,0,nursing,24,2,2024,11.129234972677596,true,1
bf2d5d09-3910-434a-89a0-e3ef90ca2478,190,27,2024-02-24,9,09:55,06:53,3.033333333333333,right,4,7,7,8,14,0.23333333333333334,0,nursing,24,2,2024,11.129234972677596,false,2
3b196483-1538-489b-80b3-75a5f918f7a9,190,27,2024-02-24,13,13:16,09:55,3.35,left,3,10,10,6,20,0.3333333333333333,0,nursing,24,2,2024,11.129234972677596,false,3
bed32083-8858-4cc1-8db9-67a850a8d996,190,27,2024-02-24,16,16:20,13:16,3.066666666666667,right,4,14,14,8,28,0.4666666666666667,0,nursing,24,2,2024,11.129234972677596,false,4
b429ee01-8d5b-4d52-9657-de681b5b8e00,190,27,2024-02-24,20,20:03,16:20,3.716666666666667,null,3,17,17,6,34,0.5666666666666667,0,nursing,24,2,2024,11.129234972677596,false,5
9bef2bf4-13f5-467a-a9f5-30bcaa2cbabc,191,27,2024-02-25,6,06:52,20:03,10.735519125683059,left,3,3,3,6,6,0.1,0,nursing,25,2,2024,10.735519125683059,true,1
97a172e3-12a2-40f5-a1f8-489b0f3af9ca,191,27,2024-02-25,10,10:15,06:52,3.3833333333333333,null,5,8,8,10,16,0.26666666666666666,0,nursing,25,2,2024,10.735519125683059,false,2
fd85c5ff-67c2-4ca6-a974-375a26e41af9,191,27,2024-02-25,14,14:00,10:15,3.75,right,4,12,12,8,24,0.4,0,nursing,25,2,2024,10.735519125683059,false,3
23f3b386-d813-4744-88f7-118559757791,191,27,2024-02-25,16,16:25,14:00,2.4166666666666665,null,4,16,16,8,32,0.5333333333333333,0,nursing,25,2,2024,10.735519125683059,false,4
c6d55e2e-4639-481f-9751-9208f3aa85f9,191,27,2024-02-25,19,19:55,16:25,3.5,right,4,20,20,8,40,0.6666666666666666,0,nursing,25,2,2024,10.735519125683059,false,5
c27dc1c7-5acd-4ae1-aec7-543a1c8e9b0d,192,27,2024-02-26,7,07:20,19:55,11.333333333333332,left,4,4,4,8,8,0.13333333333333333,0,nursing,26,2,2024,11.333333333333332,true,1
59aa2ca6-1fc8-4469-aa89-be937f4aaf43,192,27,2024-02-26,10,10:17,07:20,2.95,right,5,9,8,9,17,0.2833333333333333,0,nursing,26,2,2024,11.333333333333332,false,2
2e3563a5-0bfb-4230-80fa-451075284eaa,192,27,2024-02-26,12,12:50,10:17,2.55,null,5,14,13,10,27,0.45,0,nursing,26,2,2024,11.333333333333332,false,3
af7366b0-d6a5-4056-8317-73136baf4f32,192,27,2024-02-26,16,16:51,12:50,4.016666666666667,right,4,18,17,8,35,0.5833333333333334,0,nursing,26,2,2024,11.333333333333332,false,4
70f49639-7823-4eda-b381-ffeccc70096b,192,27,2024-02-26,20,20:05,16:51,3.2333333333333334,left,5,23,22,10,45,0.75,0,nursing,26,2,2024,11.333333333333332,false,5
6d741c69-8baa-4b3c-a6d7-a7a796548cd7,193,27,2024-02-27,7,07:52,20:05,11.702732240437157,left,3,3,4,7,7,0.11666666666666667,0,nursing,27,2,2024,11.702732240437157,true,1
9376b73f-0626-4d1e-b9cf-7e94b97f94ab,193,27,2024-02-27,10,10:30,07:52,2.6333333333333333,right,4,7,8,8,15,0.25,0,nursing,27,2,2024,11.702732240437157,false,2
85f8a3f3-e162-41c6-b0b0-a0b17072bd98,193,27,2024-02-27,13,13:23,10:30,2.8833333333333333,left,5,12,10,7,22,0.36666666666666664,0,nursing,27,2,2024,11.702732240437157,false,3
1e44d5ae-53be-4f60-b4e8-24d8733809ab,193,27,2024-02-27,16,16:11,13:23,2.8,right,5,17,14,9,31,0.5166666666666667,0,nursing,27,2,2024,11.702732240437157,false,4
ba7e0ff1-0aca-47e9-be34-62790c2254f2,193,27,2024-02-27,19,19:40,16:11,3.4833333333333334,null,5,22,19,10,41,0.6833333333333333,0,nursing,27,2,2024,11.702732240437157,false,5
c7d1ac3c-479c-4e47-a9c8-ee4134e9845a,194,27,2024-02-28,8,08:01,19:40,12.26256830601093,right,4,4,4,8,8,0.13333333333333333,0,nursing,28,2,2024,12.26256830601093,true,1
4052f36d-4280-4c8e-93bc-9f8554972d29,194,27,2024-02-28,10,10:58,08:01,2.95,right,5,9,9,10,18,0.3,0,nursing,28,2,2024,12.26256830601093,false,2
7275a199-e0a2-4524-ae69-87da8d16ad09,194,27,2024-02-28,13,13:46,10:58,2.8,left,4,13,13,8,26,0.43333333333333335,0,nursing,28,2,2024,12.26256830601093,false,3
1168fa93-3aae-4220-8c33-65e9ca80d161,194,27,2024-02-28,17,17:11,13:46,3.4166666666666665,right,5,18,18,10,36,0.6,0,nursing,28,2,2024,12.26256830601093,false,4
3d3d6f03-63b3-40a7-bdd0-8fa5dd3a59d8,194,27,2024-02-28,19,19:40,17:11,2.4833333333333334,null,5,23,23,10,46,0.7666666666666667,0,nursing,28,2,2024,12.26256830601093,false,5
2ee62211-e4ba-4980-bfcc-481e802c816d,195,27,2024-02-29,7,07:33,19:40,11.795901639344262,left,4,4,5,9,9,0.15,0,nursing,29,2,2024,11.795901639344262,true,1
0bf929bc-63f9-4d81-84f8-dcbbaac51331,195,27,2024-02-29,10,10:46,07:33,3.216666666666667,right,4,8,11,10,19,0.31666666666666665,0,nursing,29,2,2024,11.795901639344262,false,2
b77a2117-771a-43ad-9e5e-98e3bcb26df6,195,27,2024-02-29,19,19:34,10:46,8.8,left,5,13,18,12,31,0.5166666666666667,0,nursing,29,2,2024,11.795901639344262,false,3
